,ticker,2025-03-31 00:00:00,2024-03-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2025-08-31 00:00:00,2024-08-31 00:00:00,2023-08-31 00:00:00,2022-08-31 00:00:00,2021-08-31 00:00:00
Goodwill And Other Intangible Assets,9434,4599972000000.0,4554915000000.0,4523414000000.0,3901154000000.0,,,,,,
Other Intangible Assets,9434,2531480000000.0,2505511000000.0,2529116000000.0,2476580000000.0,,,,,,
Goodwill,9434,2068492000000.0,2049404000000.0,1994298000000.0,1424574000000.0,,,,,,
Net PPE,9434,2716152000000.0,2430995000000.0,2437303000000.0,2315932000000.0,,,,,,
Gross PPE,9434,2716152000000.0,2430995000000.0,2437303000000.0,2315932000000.0,,,,,,
Other Properties,9434,2716152000000.0,2430995000000.0,2437303000000.0,2315932000000.0,,,,,,
Current Assets,9434,4858655000000.0,5268029000000.0,4948095000000.0,4131076000000.0,,,,,,
Other Current Assets,9434,165803000000.0,186810000000.0,145134000000.0,125072000000.0,,,,,,
Assets Held For Sale Current,9434,0.0,42577000000.0,0.0,,,,,,,
Inventory,9434,191451000000.0,155059000000.0,159139000000.0,136247000000.0,,,,,,
Accounts Receivable,9434,2805640000000.0,2660995000000.0,2389731000000.0,2128934000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,9434,1695761000000.0,2222588000000.0,2254091000000.0,1740823000000.0,,,,,,
Other Short Term Investments,9434,260236000000.0,229715000000.0,194924000000.0,194031000000.0,,,,,,
Cash And Cash Equivalents,9434,1435525000000.0,1992873000000.0,2059167000000.0,1546792000000.0,,,,,,
Treasury Shares Number,6861,682350.0,682063.0,681707.0,681511.0,,,,,,
Ordinary Shares Number,6861,242525334.0,242525621.0,242525977.0,242526173.0,,,,,,
Share Issued,6861,243207684.0,243207684.0,243207684.0,243207684.0,,,,,,
Tangible Book Value,6861,3102214000000.0,2801401000000.0,2487941000000.0,2170067000000.0,,,,,,
Invested Capital,6861,3108552000000.0,2806193000000.0,2491633000000.0,2173583000000.0,,,,,,
Working Capital,6861,1464549000000.0,1386465000000.0,1186837000000.0,1176017000000.0,,,,,,
Net Tangible Assets,6861,3102214000000.0,2801401000000.0,2487941000000.0,2170067000000.0,,,,,,
Common Stock Equity,6861,3108552000000.0,2806193000000.0,2491633000000.0,2173583000000.0,,,,,,
Total Capitalization,6861,3108552000000.0,2806193000000.0,2491633000000.0,2173583000000.0,,,,,,
Total Equity Gross Minority Interest,6861,3108552000000.0,2806193000000.0,2491633000000.0,2173583000000.0,,,,,,
Stockholders Equity,6861,3108552000000.0,2806193000000.0,2491633000000.0,2173583000000.0,,,,,,
Treasury Stock,6861,3838000000.0,3819000000.0,3796000000.0,3785000000.0,,,,,,
Retained Earnings,6861,3020535000000.0,2700699000000.0,2403814000000.0,2101779000000.0,,,,,,
Additional Paid In Capital,6861,30541000000.0,30541000000.0,30541000000.0,30541000000.0,,,,,,
Capital Stock,6861,30637000000.0,30637000000.0,30637000000.0,30637000000.0,,,,,,
Common Stock,6861,30637000000.0,30637000000.0,30637000000.0,30637000000.0,,,,,,
Total Liabilities Net Minority Interest,6861,180672000000.0,158599000000.0,158796000000.0,150454000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,6861,12632000000.0,13237000000.0,9535000000.0,3902000000.0,,,,,,
Other Non Current Liabilities,6861,12632000000.0,13237000000.0,9535000000.0,3902000000.0,,,,,,
Current Liabilities,6861,168040000000.0,145362000000.0,149261000000.0,146552000000.0,,,,,,
Other Current Liabilities,6861,43534000000.0,43567000000.0,33470000000.0,26614000000.0,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,6861,18134000000.0,16841000000.0,15697000000.0,14360000000.0,,,,,,
Payables,6861,106372000000.0,84954000000.0,100094000000.0,105578000000.0,,,,,,
Total Tax Payable,6861,91482000000.0,71229000000.0,81713000000.0,89667000000.0,,,,,,
Accounts Payable,6861,14890000000.0,13725000000.0,18381000000.0,15911000000.0,,,,,,
Total Assets,6861,3289224000000.0,2964792000000.0,2650429000000.0,2324037000000.0,,,,,,
Total Non Current Assets,6861,1656633000000.0,1432963000000.0,1314330000000.0,1001467000000.0,,,,,,
Other Non Current Assets,6861,10688000000.0,10644000000.0,8134000000.0,5589000000.0,,,,,,
Non Current Prepaid Assets,6861,,17957000000.0,15907000000.0,14227000000.0,0.0,,,,,
Non Current Deferred Taxes Assets,6861,17898000000.0,9480000000.0,12562000000.0,12005000000.0,,,,,,
Investmentin Financial Assets,6861,1544785000000.0,1332177000000.0,1222637000000.0,953975000000.0,,,,,,
Available For Sale Securities,6861,1544785000000.0,1332177000000.0,1222637000000.0,953975000000.0,,,,,,
Goodwill And Other Intangible Assets,6861,6338000000.0,4792000000.0,3692000000.0,3516000000.0,,,,,,
Other Intangible Assets,6861,6338000000.0,4792000000.0,3692000000.0,3516000000.0,,,,,,
Net PPE,6861,76924000000.0,75870000000.0,67305000000.0,26382000000.0,,,,,,
Accumulated Depreciation,6861,-87766000000.0,-84803000000.0,-71130000000.0,-62530000000.0,,,,,,
Gross PPE,6861,164689000000.0,160674000000.0,138436000000.0,88911000000.0,,,,,,
Other Properties,6861,35601000000.0,33256000000.0,22014000000.0,11228000000.0,,,,,,
Machinery Furniture Equipment,6861,66183000000.0,61765000000.0,54100000000.0,46640000000.0,,,,,,
Buildings And Improvements,6861,29934000000.0,29991000000.0,26660000000.0,23983000000.0,,,,,,
Land And Improvements,6861,32971000000.0,35662000000.0,35662000000.0,7060000000.0,,,,,,
Properties,6861,0.0,0.0,0.0,0.0,,,,,,
Current Assets,6861,1632589000000.0,1531827000000.0,1336098000000.0,1322569000000.0,,,,,,
Other Current Assets,6861,15151000000.0,13912000000.0,10466000000.0,8024000000.0,,,,,,
Inventory,6861,77892000000.0,77613000000.0,87389000000.0,62072000000.0,,,,,,
Accounts Receivable,6861,320312000000.0,307526000000.0,297785000000.0,247901000000.0,,,,,,
Gross Accounts Receivable,6861,320312000000.0,307526000000.0,297785000000.0,247901000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,6861,1219234000000.0,1132776000000.0,940458000000.0,1004572000000.0,,,,,,
Other Short Term Investments,6861,640183000000.0,612420000000.0,506802000000.0,540276000000.0,,,,,,
Cash And Cash Equivalents,6861,579051000000.0,520356000000.0,433656000000.0,464296000000.0,,,,,,
Treasury Shares Number,4503,19353121.0,16561677.0,12900000.0,8777000.0,,,,,,
Ordinary Shares Number,4503,1790309954.0,1793101398.0,1796763075.0,1827074575.0,,,,,,
Share Issued,4503,1809663075.0,1809663075.0,1809663075.0,1835851575.0,,,,,,
Net Debt,4503,643054000000.0,584329000000.0,,,,,,,,
Total Debt,4503,831426000000.0,920016000000.0,125000000000.0,,,,,,,
Tangible Book Value,4503,-25666000000.0,-276530000000.0,617047000000.0,533847000000.0,,,,,,
Invested Capital,4503,2344681000000.0,2516004000000.0,1632954000000.0,1460308000000.0,,,,,,
Working Capital,4503,139739000000.0,-90995000000.0,323920000000.0,235943000000.0,,,,,,
Net Tangible Assets,4503,-25666000000.0,-276530000000.0,617047000000.0,533847000000.0,,,,,,
Common Stock Equity,4503,1513255000000.0,1595988000000.0,1507954000000.0,1460308000000.0,,,,,,
Total Capitalization,4503,2078148000000.0,2043726000000.0,1557954000000.0,1460308000000.0,,,,,,
Total Equity Gross Minority Interest,4503,1513255000000.0,1595988000000.0,1507954000000.0,1460308000000.0,,,,,,
Stockholders Equity,4503,1513255000000.0,1595988000000.0,1507954000000.0,1460308000000.0,,,,,,
Other Equity Interest,4503,521580000000.0,533300000000.0,340638000000.0,247513000000.0,,,,,,
Treasury Stock,4503,37524000000.0,33783000000.0,25123000000.0,13934000000.0,,,,,,
Retained Earnings,4503,740939000000.0,809400000000.0,908158000000.0,944261000000.0,,,,,,
Additional Paid In Capital,4503,185259000000.0,184070000000.0,181280000000.0,179467000000.0,,,,,,
Capital Stock,4503,103001000000.0,103001000000.0,103001000000.0,103001000000.0,,,,,,
Common Stock,4503,103001000000.0,103001000000.0,103001000000.0,103001000000.0,,,,,,
Total Liabilities Net Minority Interest,4503,1826289000000.0,1973615000000.0,948564000000.0,872087000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,4503,764679000000.0,687890000000.0,222530000000.0,184676000000.0,,,,,,
Other Non Current Liabilities,4503,53568000000.0,48962000000.0,40986000000.0,39234000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,4503,22746000000.0,24674000000.0,24818000000.0,37226000000.0,,,,,,
Tradeand Other Payables Non Current,4503,3230000000.0,2199000000.0,4217000000.0,676000000.0,,,,,,
Non Current Deferred Taxes Liabilities,4503,5353000000.0,51346000000.0,6048000000.0,5823000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,4503,564893000000.0,447738000000.0,50000000000.0,,,,,,,
Long Term Debt,4503,564893000000.0,447738000000.0,50000000000.0,,,,,,,
Long Term Provisions,4503,8130000000.0,7369000000.0,6537000000.0,5831000000.0,,,,,,
Current Liabilities,4503,1061610000000.0,1285725000000.0,726034000000.0,687411000000.0,,,,,,
Other Current Liabilities,4503,535253000000.0,476474000000.0,382675000000.0,322750000000.0,,,,,,
Current Debt And Capital Lease Obligation,4503,266533000000.0,472278000000.0,75000000000.0,,,,,,,
Current Debt,4503,266533000000.0,472278000000.0,75000000000.0,,,,,,,
Current Provisions,4503,17291000000.0,15700000000.0,17855000000.0,16570000000.0,,,,,,
Payables,4503,222389000000.0,223708000000.0,145373000000.0,163127000000.0,,,,,,
Total Tax Payable,4503,34549000000.0,38515000000.0,5137000000.0,32388000000.0,,,,,,
Accounts Payable,4503,187840000000.0,185193000000.0,140236000000.0,130739000000.0,,,,,,
Total Assets,4503,3339544000000.0,3569603000000.0,2456518000000.0,2332395000000.0,,,,,,
Total Non Current Assets,4503,2138195000000.0,2374873000000.0,1406564000000.0,1409041000000.0,,,,,,
Other Non Current Assets,4503,28603000000.0,18598000000.0,10281000000.0,9530000000.0,,,,,,
Non Current Deferred Taxes Assets,4503,98113000000.0,45594000000.0,84169000000.0,72331000000.0,,,,,,
Investmentin Financial Assets,4503,106195000000.0,108694000000.0,97886000000.0,91844000000.0,,,,,,
Available For Sale Securities,4503,106195000000.0,108694000000.0,97886000000.0,91844000000.0,,,,,,
Long Term Equity Investment,4503,18989000000.0,15684000000.0,12689000000.0,10035000000.0,,,,,,
Goodwill And Other Intangible Assets,4503,1538921000000.0,1872518000000.0,890907000000.0,926461000000.0,,,,,,
Other Intangible Assets,4503,1123714000000.0,1453824000000.0,562496000000.0,623431000000.0,,,,,,
Goodwill,4503,415207000000.0,418694000000.0,328411000000.0,303030000000.0,,,,,,
Net PPE,4503,328921000000.0,293742000000.0,286459000000.0,269044000000.0,,,,,,
Current Assets,4503,1201349000000.0,1194730000000.0,1049954000000.0,923354000000.0,,,,,,
Other Current Assets,4503,39196000000.0,32240000000.0,32428000000.0,28998000000.0,,,,,,
Assets Held For Sale Current,4503,363000000.0,1245000000.0,738000000.0,0.0,,,,,,
Inventory,4503,297261000000.0,248738000000.0,174386000000.0,153072000000.0,,,,,,
Taxes Receivable,4503,13691000000.0,13051000000.0,17813000000.0,21539000000.0,,,,,,
Accounts Receivable,4503,632525000000.0,534985000000.0,427965000000.0,382462000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,4503,218313000000.0,364471000000.0,396624000000.0,337283000000.0,,,,,,
Other Short Term Investments,4503,29941000000.0,28784000000.0,19784000000.0,21297000000.0,,,,,,
Cash And Cash Equivalents,4503,188372000000.0,335687000000.0,376840000000.0,315986000000.0,,,,,,
Treasury Shares Number,6098,97196562.0,105201121.0,116844804.0,86686390.0,,,,,,
Ordinary Shares Number,6098,1466715587.0,1544640828.0,1579115226.0,1609273640.0,,,,,,
Share Issued,6098,1563912149.0,1649841949.0,1695960030.0,1695960030.0,,,,,,
Total Debt,6098,208940000000.0,221130000000.0,254954000000.0,271424000000.0,,,,,,
Tangible Book Value,6098,934472000000.0,1305065000000.0,976399000000.0,733630000000.0,,,,,,
Invested Capital,6098,1618593000000.0,2002316000000.0,1662284000000.0,1424412000000.0,,,,,,
Working Capital,6098,668193000000.0,1003865000000.0,682565000000.0,486453000000.0,,,,,,
Net Tangible Assets,6098,934472000000.0,1305065000000.0,976399000000.0,733630000000.0,,,,,,
Capital Lease Obligations,6098,207929000000.0,219736000000.0,219680000000.0,210788000000.0,,,,,,
Common Stock Equity,6098,1617582000000.0,2000922000000.0,1627010000000.0,1363776000000.0,,,,,,
Total Capitalization,6098,1618593000000.0,2001942000000.0,1628439000000.0,1398176000000.0,,,,,,
Total Equity Gross Minority Interest,6098,1627359000000.0,2008899000000.0,1640949000000.0,1376294000000.0,,,,,,
Minority Interest,6098,9777000000.0,7977000000.0,13939000000.0,12518000000.0,,,,,,
Stockholders Equity,6098,1617582000000.0,2000922000000.0,1627010000000.0,1363776000000.0,,,,,,
Other Equity Interest,6098,486597000000.0,483713000000.0,274518000000.0,136646000000.0,,,,,,
Treasury Stock,6098,515363000000.0,407049000000.0,432612000000.0,298457000000.0,,,,,,
Retained Earnings,6098,1606348000000.0,1884258000000.0,1711350000000.0,1464947000000.0,,,,,,
Additional Paid In Capital,6098,,0.0,33754000000.0,20640000000.0,17422000000.0,,,,,
Capital Stock,6098,40000000000.0,40000000000.0,40000000000.0,40000000000.0,,,,,,
Common Stock,6098,40000000000.0,40000000000.0,40000000000.0,40000000000.0,,,,,,
Total Liabilities Net Minority Interest,6098,1144893000000.0,1135747000000.0,1152332000000.0,1047248000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,6098,342708000000.0,376868000000.0,369555000000.0,351656000000.0,,,,,,
Other Non Current Liabilities,6098,8114000000.0,8192000000.0,8189000000.0,10456000000.0,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,6098,63408000000.0,64943000000.0,61244000000.0,59994000000.0,,,,,,
Non Current Deferred Taxes Liabilities,6098,90465000000.0,111610000000.0,107617000000.0,62592000000.0,,,,,,
Long Term Debt And Capital Lease Obligation,6098,164487000000.0,176508000000.0,179942000000.0,206755000000.0,,,,,,
Long Term Capital Lease Obligation,6098,163476000000.0,175488000000.0,178513000000.0,172355000000.0,,,,,,
Long Term Debt,6098,1011000000.0,1020000000.0,1429000000.0,34400000000.0,,,,,,
Long Term Provisions,6098,15289000000.0,15059000000.0,12068000000.0,11334000000.0,,,,,,
Current Liabilities,6098,802185000000.0,758879000000.0,782777000000.0,695592000000.0,,,,,,
Other Current Liabilities,6098,306506000000.0,298967000000.0,277443000000.0,295779000000.0,,,,,,
Current Debt And Capital Lease Obligation,6098,44453000000.0,44622000000.0,75012000000.0,64669000000.0,,,,,,
Current Capital Lease Obligation,6098,44453000000.0,44248000000.0,41167000000.0,38433000000.0,,,,,,
Current Debt,6098,0.0,374000000.0,33845000000.0,26236000000.0,,,,,,
Current Provisions,6098,15437000000.0,17214000000.0,9876000000.0,13147000000.0,,,,,,
Payables,6098,430778000000.0,397535000000.0,420038000000.0,321886000000.0,,,,,,
Total Tax Payable,6098,53235000000.0,37679000000.0,70122000000.0,38037000000.0,,,,,,
Accounts Payable,6098,377543000000.0,359856000000.0,349916000000.0,283849000000.0,,,,,,
Total Assets,6098,2772252000000.0,3144646000000.0,2793281000000.0,2423542000000.0,,,,,,
Total Non Current Assets,6098,1301874000000.0,1381902000000.0,1327939000000.0,1241496000000.0,,,,,,
Other Non Current Assets,6098,11697000000.0,8572000000.0,4708000000.0,4890000000.0,,,,,,
Non Current Deferred Taxes Assets,6098,217020000000.0,203482000000.0,161301000000.0,76685000000.0,,,,,,
Investmentin Financial Assets,6098,163102000000.0,210271000000.0,228326000000.0,182240000000.0,,,,,,
Long Term Equity Investment,6098,17476000000.0,26841000000.0,26967000000.0,86916000000.0,,,,,,
Goodwill And Other Intangible Assets,6098,683110000000.0,695857000000.0,650611000000.0,630146000000.0,,,,,,
Other Intangible Assets,6098,174977000000.0,185219000000.0,187634000000.0,194129000000.0,,,,,,
Goodwill,6098,508133000000.0,510638000000.0,462977000000.0,436017000000.0,,,,,,
Net PPE,6098,209469000000.0,236879000000.0,256026000000.0,260619000000.0,,,,,,
Gross PPE,6098,209469000000.0,236879000000.0,256026000000.0,260619000000.0,,,,,,
Other Properties,6098,209469000000.0,236879000000.0,256026000000.0,260619000000.0,,,,,,
Current Assets,6098,1470378000000.0,1762744000000.0,1465342000000.0,1182045000000.0,,,,,,
Other Current Assets,6098,77987000000.0,70464000000.0,53785000000.0,42559000000.0,,,,,,
Accounts Receivable,6098,565069000000.0,549814000000.0,527558000000.0,468032000000.0,,,,,,
Cash Cash Equivalents And Short Term Investments,6098,827322000000.0,1142466000000.0,883999000000.0,671454000000.0,,,,,,
Other Short Term Investments,6098,18697000000.0,5608000000.0,6629000000.0,1903000000.0,,,,,,
Cash And Cash Equivalents,6098,808625000000.0,1136858000000.0,877370000000.0,669551000000.0,,,,,,
Treasury Shares Number,4063,24869464.0,5637568.0,6576200.0,6090040.0,,,,,,
Ordinary Shares Number,4063,1960126401.0,1996054197.0,2017546765.0,2077223925.0,,,,,,
Share Issued,4063,1984995865.0,2001691765.0,2024122965.0,2083313965.0,,,,,,
Total Debt,4063,16841000000.0,24299000000.0,29810000000.0,30401000000.0,,,,,,
Tangible Book Value,4063,4625562000000.0,4252566000000.0,3863857000000.0,3318760000000.0,,,,,,
Invested Capital,4063,4679311000000.0,4287060000000.0,3904018000000.0,3359696000000.0,,,,,,
Working Capital,4063,2672558000000.0,2516114000000.0,2355714000000.0,1960216000000.0,,,,,,
Net Tangible Assets,4063,4625562000000.0,4252566000000.0,3863857000000.0,3318760000000.0,,,,,,
Common Stock Equity,4063,4662470000000.0,4262761000000.0,3874208000000.0,3329295000000.0,,,,,,
Total Capitalization,4063,4669922000000.0,4276674000000.0,3893020000000.0,3346235000000.0,,,,,,
Total Equity Gross Minority Interest,4063,4837582000000.0,4424069000000.0,4026207000000.0,3429205000000.0,,,,,,
Minority Interest,4063,175112000000.0,161308000000.0,151999000000.0,99910000000.0,,,,,,
Stockholders Equity,4063,4662470000000.0,4262761000000.0,3874208000000.0,3329295000000.0,,,,,,
Other Equity Interest,4063,6237000000.0,4841000000.0,3814000000.0,2733000000.0,,,,,,
Treasury Stock,4063,121025000000.0,24292000000.0,22891000000.0,15702000000.0,,,,,,
Retained Earnings,4063,3755274000000.0,3520355000000.0,3310205000000.0,2993026000000.0,,,,,,
Additional Paid In Capital,4063,125694000000.0,127894000000.0,128320000000.0,129090000000.0,,,,,,
Capital Stock,4063,119419000000.0,119419000000.0,119419000000.0,119419000000.0,,,,,,
Common Stock,4063,119419000000.0,119419000000.0,119419000000.0,119419000000.0,,,,,,
Total Liabilities Net Minority Interest,4063,799019000000.0,723905000000.0,704187000000.0,624207000000.0,,,,,,
Total Non Current Liabilities Net Minority Interest,4063,261925000000.0,203510000000.0,196377000000.0,146448000000.0,,,,,,
